0.34728,0.34778
0.34776,0.347225
0.34837,0.34817
0.34743,0.347935
0.34566,0.347615
0.34808,0.346765
0.34777,0.34765999999999997
0.34623,0.3468
0.3478,0.346515
0.34725,0.346535
0.34612,0.34621999999999997
0.34875,0.347455
0.349,0.348895
0.34893,0.348845
0.34917,0.348275
0.34866,0.34887500000000005
0.3495,0.34919
0.3497,0.34933499999999995
0.34967,0.349445
0.34989,0.34962
0.3492,0.34895
0.34903,0.348455
0.34942,0.349345
0.35037,0.35048500000000005
0.35066,0.35033
0.35198,0.351
0.35152,0.35203
0.35199,0.35198
0.35082,0.3513
0.35099,0.350585
0.35014,0.350835
0.35091,0.35081
0.35015,0.35031
0.35024,0.350225
0.34874,0.34926500000000005
0.34725,0.34784499999999996
0.34726,0.347615
0.34759,0.347425
0.34852,0.34785
0.35037,0.34922
0.35308,0.35162
0.35429,0.3542
0.35379,0.35429
0.35328,0.35365500000000005
0.3528,0.35322
0.35268,0.35262
0.35276,0.352995
0.35259,0.353095
0.35161,0.35209
0.35127,0.350985
0.35103,0.350735
0.35217,0.35169
0.35319,0.35281
0.35749,0.3553
0.35635,0.35662499999999997
0.35297,0.35517
0.35645,0.35478
0.35475,0.35470999999999997
0.35492,0.35521
0.35505,0.35582
0.35625,0.355775
0.35657,0.356515
0.35519,0.35603
0.35388,0.354425
0.35479,0.35440000000000005
0.35562,0.35514999999999997
0.35536,0.3556
0.35597,0.35507
0.35252,0.35414
0.35292,0.352405
0.35289,0.353065
0.3537,0.353205
0.35284,0.35336999999999996
0.35324,0.35345
0.35327,0.35323
0.3538,0.3537
0.35299,0.35275999999999996
0.3513,0.352055
0.35101,0.350935
0.35212,0.351925
0.35473,0.353605
0.35419,0.35399
0.35384,0.3539
0.35472,0.353815
0.35348,0.35404
0.35133,0.35206499999999996
0.35198,0.35138499999999995
0.35267,0.35213
0.3525,0.352275
0.35248,0.352645
0.35399,0.35256
0.35172,0.35231
0.34773,0.34977
0.34823,0.34802999999999995
0.34851,0.34863
0.34931,0.349565
0.34732,0.34831
0.34512,0.34582
0.34467,0.34409
0.34441,0.34418
0.34407,0.34386
0.34435,0.344425
0.34472,0.344835
0.34573,0.345345
0.34664,0.346245
0.34703,0.34745499999999996
0.34503,0.345795
0.33986,0.34242
0.33961,0.337685
0.33624,0.337995
0.33816,0.33692500000000003
0.33991,0.338715
0.33995,0.34014
0.34111,0.340595
0.33901,0.33992500000000003
0.33739,0.337885
0.34204,0.3392
0.34075,0.34173
0.34084,0.339335
0.34063,0.340435
0.34133,0.34126
0.3396,0.340575
0.34189,0.340185
0.34135,0.34138999999999997
0.3414,0.34175500000000003
0.34225,0.341565
0.34085,0.341545
0.33989,0.34072
0.33742,0.338665
0.33696,0.337075
0.3403,0.33855999999999997
0.34173,0.340935
0.34336,0.342765
0.34364,0.34354
0.34466,0.34387999999999996
0.34397,0.34421999999999997
0.34568,0.34533
0.34574,0.34604
0.3441,0.344815
0.34353,0.343635
0.3417,0.34272
0.34132,0.34191499999999997
0.3406,0.34124
0.34039,0.34098
0.34004,0.340255
0.34147,0.34168
0.34258,0.34182
0.34313,0.34269
0.34359,0.342935
0.34267,0.34304
0.34148,0.34109500000000004
0.34058,0.34165999999999996
0.34231,0.34111
0.3438,0.34286
0.3439,0.343615
0.34509,0.34452
0.34535,0.345205
0.34492,0.34515
0.34479,0.34423000000000004
0.34496,0.34514
0.34423,0.34453500000000004
0.34332,0.34365500000000004
0.34358,0.34376
0.34281,0.34342
0.34121,0.34219
0.3417,0.34157499999999996
0.34187,0.342455
0.34401,0.34336
0.34597,0.344905
0.34592,0.34582
0.34472,0.34536500000000003
0.34532,0.34519
0.34424,0.34511499999999995
0.34414,0.343865
0.344,0.34430499999999997
0.34476,0.34457499999999996
0.34723,0.345995
0.34637,0.346735
0.3471,0.34655499999999995
0.34666,0.346655
0.34711,0.34743500000000005
0.34833,0.34808
0.34814,0.348295
0.3497,0.349015
0.34933,0.349465
0.34946,0.34926999999999997
0.34983,0.34969
0.34993,0.349725
0.34899,0.34952000000000005
0.35037,0.34998
0.34812,0.34935
0.34786,0.34813
0.34791,0.34789499999999995
0.34584,0.34601499999999996
0.34624,0.345685
0.34663,0.346825
0.34798,0.34726999999999997
0.34783,0.347575
0.34739,0.34753
0.34905,0.348055
0.34961,0.349285
0.34977,0.349385
0.34936,0.34963500000000003
0.34979,0.34943
0.34924,0.349345
0.34882,0.3487
0.3484,0.34845
0.34835,0.348045
0.34794,0.34798
0.3486,0.34816
0.34907,0.348605
0.34836,0.34862
0.34726,0.34809
0.34692,0.34701
0.34726,0.34714999999999996
0.34714,0.347125
0.34687,0.34738
0.34724,0.34662
0.34651,0.34708
0.3475,0.34701000000000004
0.3482,0.34751
0.3476,0.34763
0.34733,0.34748999999999997
0.34714,0.34713499999999997
0.34788,0.34731
0.34762,0.347555
0.34764,0.347925
0.34936,0.348375
0.35052,0.35041500000000003
0.34974,0.34948999999999997
0.3464,0.34786
0.34838,0.34696000000000005
0.3536,0.35104
0.353,0.353085
0.35267,0.352665
0.34999,0.351015
0.34929,0.349735
0.35035,0.34941500000000003
0.34907,0.34931
0.34801,0.348525
0.34832,0.348245
0.34699,0.34770999999999996
0.34719,0.34743
0.34538,0.34643999999999997
0.34373,0.34486
0.34494,0.344935
0.34435,0.344855
0.3449,0.34475999999999996
0.34366,0.34487
0.34532,0.34519
0.34548,0.345905
0.34655,0.34635000000000005
0.3463,0.34645
0.346,0.346105
0.34528,0.345435
0.34414,0.34478
0.34642,0.34519500000000003
0.34543,0.345325
0.34514,0.344725
0.34583,0.34537
0.34265,0.343835
0.34655,0.34394
0.3448,0.34617
0.3439,0.34450000000000003
0.34339,0.34343
0.34339,0.343615
0.34488,0.34450499999999995
0.3445,0.34507
0.3451,0.34491
0.34475,0.345105
0.34369,0.344385
0.34408,0.343685
0.34435,0.343615
0.34458,0.34462499999999996
0.34521,0.345285
0.34507,0.345435
0.34463,0.345045
0.34401,0.344315
0.3432,0.343215
0.34429,0.343785
0.34362,0.34424
0.34403,0.3435
0.34297,0.34356
0.34126,0.34238
0.34142,0.34176
0.34244,0.34207
0.34243,0.341985
0.34303,0.34273
0.34344,0.34299999999999997
0.34225,0.34277
0.34392,0.343325
0.34405,0.344005
0.3437,0.34404999999999997
0.34364,0.34397500000000003
0.34318,0.34357000000000004
0.34287,0.34309
0.34297,0.34335000000000004
0.34302,0.343115
0.34261,0.34299
0.3422,0.3425
0.34256,0.34267000000000003
0.34227,0.342505
0.34334,0.342705
0.34316,0.34329
0.34362,0.343515
0.34517,0.34452499999999997
0.346,0.345665
0.3485,0.34718499999999997
0.34807,0.34902
0.34962,0.348875
0.34915,0.34953500000000004
0.34819,0.34889000000000003
0.34795,0.34792999999999996
0.34783,0.3477
0.34779,0.34825
0.34833,0.34841
0.34861,0.34826
0.35077,0.349705
0.35119,0.35092999999999996
0.35023,0.35094000000000003
0.35029,0.350125
0.35254,0.3516
0.35241,0.35253
0.35188,0.35228
0.353,0.35269
0.35165,0.35216499999999995
0.35181,0.35224500000000003
0.35297,0.352295
0.35339,0.35346500000000003
0.35227,0.352855
0.35207,0.35214500000000004
0.35231,0.351865
0.35274,0.352085
0.3517,0.352045
0.35032,0.35117
0.35182,0.351155
0.35191,0.35201
0.35199,0.35175
0.35091,0.35114999999999996
0.35119,0.350925
0.35097,0.350765
0.35128,0.35104
0.35115,0.351235
0.35116,0.35104
0.35159,0.351785
0.35095,0.35153
0.3506,0.35075
0.34916,0.34991000000000005
0.34956,0.349205
0.35012,0.349605
0.35005,0.35011499999999995
0.3502,0.35065999999999997
0.35122,0.350825
0.35144,0.35155000000000003
0.35121,0.351085
0.35207,0.35195
0.35261,0.35241999999999996
0.35401,0.353835
0.3581,0.356055
0.36046,0.35969
0.3584,0.359055
0.35744,0.35775
0.35688,0.35755499999999996
0.35646,0.35660000000000003
0.35611,0.35607
0.35658,0.356445
0.35514,0.355975
0.35572,0.355565
0.35713,0.35672499999999996
0.35739,0.35733
0.35868,0.358055
0.35857,0.35914999999999997
0.35802,0.357825
0.35898,0.35846
0.36291,0.36116
0.36333,0.362725
0.36239,0.363305
0.3644,0.363545
0.36349,0.36388
0.36329,0.363185
0.36219,0.36309
0.36256,0.36229500000000003
0.36278,0.362665
0.35975,0.361095
0.35948,0.35941999999999996
0.35983,0.35977499999999996
0.36022,0.360055
0.36056,0.36045499999999997
0.36086,0.36079
0.36177,0.36131
0.36121,0.36127
0.36242,0.36161
0.36403,0.363365
0.36299,0.363325
0.36264,0.36258999999999997
0.36244,0.36279
0.36368,0.363135
0.36566,0.36472499999999997
0.36874,0.367465
0.36759,0.368255
0.36788,0.3674
0.36655,0.36734
0.3659,0.36637
0.36571,0.36565000000000003
0.36431,0.365965
0.36332,0.363445
0.3614,0.361135
0.361,0.36046500000000004
0.36194,0.36119999999999997
0.36025,0.361185
0.35523,0.35759
0.35825,0.35690500000000003
0.35985,0.35903
0.35893,0.359785
0.35946,0.358965
0.35901,0.35914999999999997
0.35869,0.35834
0.35788,0.3579
0.35757,0.35756
0.35632,0.355795
0.35897,0.35775999999999997
0.35798,0.358125
0.35883,0.35819999999999996
0.35919,0.35968
0.35922,0.36004
0.35857,0.35873
0.35716,0.357395
0.35801,0.357775
0.35919,0.358265
0.3595,0.35936999999999997
0.35969,0.35999000000000003
0.35938,0.359375
0.35879,0.35907500000000003
0.35916,0.359195
0.35751,0.35817
0.35465,0.355835
0.35437,0.35439
0.34985,0.35208
0.35217,0.35101
0.3505,0.351355
0.35226,0.351695
0.35335,0.35280500000000004
0.35359,0.35358
0.35403,0.35391
0.35364,0.35397999999999996
0.35493,0.35419
0.35528,0.354715
0.35684,0.35663
0.35591,0.35631999999999997
0.35506,0.3556
0.35175,0.35306
0.35445,0.35309999999999997
0.35607,0.35477000000000003
0.35109,0.35358
0.35199,0.351305
0.35264,0.35250499999999996
0.35114,0.351225
0.34931,0.34963999999999995
0.3494,0.34807
0.35194,0.350695
0.34973,0.350745
0.35043,0.35053999999999996
0.34993,0.350525
0.34981,0.35034
0.35136,0.3503
0.35226,0.35234
0.35176,0.351655
0.35225,0.351945
0.3518,0.352175
0.35114,0.351725
0.35327,0.352445
0.35379,0.35323
0.3537,0.353265
0.3545,0.353945
0.35358,0.35379000000000005
0.3539,0.353845
0.35338,0.35282
0.3527,0.352375
0.3534,0.35253999999999996
0.35326,0.35358999999999996
0.35208,0.35285
0.35187,0.352135
0.35153,0.35217
0.35197,0.351735
0.35249,0.35214999999999996
0.35209,0.35240499999999997
0.35137,0.351915
0.35062,0.35104
0.35068,0.350225
0.34959,0.350165
0.347,0.34803
0.34309,0.344755
0.34317,0.343075
0.34115,0.34152000000000005
0.34079,0.33864
0.33897,0.34099
0.34033,0.339965
0.34173,0.3413
0.34176,0.341725
0.34248,0.34178
0.34241,0.34209
0.34381,0.34306000000000003
0.34454,0.3439
0.34453,0.34416
0.3458,0.34487500000000004
0.34578,0.34587
0.34657,0.346265
0.34578,0.346765
0.34675,0.34647
0.34563,0.34602
0.34636,0.34621
0.347,0.34684000000000004
0.34672,0.346375
0.34658,0.34662499999999996
0.34683,0.34642
0.34752,0.346245
0.3487,0.348075
0.34794,0.348295
0.34826,0.348125
0.34803,0.34781
0.34668,0.347465
0.34713,0.346555
0.34823,0.34726999999999997
0.34864,0.348135
0.34795,0.34818000000000005
0.34829,0.34822
0.34787,0.34802999999999995
0.34816,0.348135
0.34786,0.34774000000000005
0.34832,0.347925
0.34983,0.34896
0.35122,0.350605
0.35186,0.35144
0.35108,0.35126
0.35073,0.35095
0.35009,0.350395
0.35025,0.35035
0.35003,0.34997
0.34978,0.349985
0.34937,0.34957499999999997
0.34922,0.34941999999999995
0.34969,0.34946999999999995
0.34967,0.34939
0.3491,0.349345
0.35151,0.350255
0.35326,0.352655
0.35398,0.35309999999999997
0.35345,0.353655
0.35408,0.35438499999999995
0.35652,0.355285
0.35754,0.356305
0.35899,0.35856
0.36049,0.359595
0.36047,0.35998
0.35893,0.359245
0.36005,0.35944
0.36035,0.359605
0.36154,0.361135
0.36061,0.36187
0.359,0.36026499999999995
0.35786,0.35839
0.35701,0.35731500000000005
0.3583,0.35784
0.35853,0.358765
0.3584,0.358405
0.35914,0.35916499999999996
0.35984,0.35995
0.35893,0.35877000000000003
0.36048,0.35960000000000003
0.36259,0.36149
0.36285,0.362765
0.36321,0.362935
0.36104,0.36228499999999997
0.36042,0.36071
0.36108,0.36068
0.35951,0.360185
0.35819,0.35894000000000004
0.35923,0.358885
0.35918,0.359375
0.35902,0.35919500000000004
0.35936,0.359265
0.35991,0.35944
0.3597,0.35961
0.36031,0.36027
0.36105,0.36102
0.35887,0.36014
0.35891,0.35888
0.36092,0.359885
0.35942,0.36012
0.3595,0.35947
0.3595,0.35923
0.35888,0.359375
0.36046,0.35978
0.36008,0.36023499999999997
0.35989,0.359705
0.36001,0.359445
0.35959,0.35924999999999996
0.35997,0.36001
0.36105,0.359935
0.35928,0.359885
0.35698,0.358055
0.35753,0.357305
0.3582,0.35780999999999996
0.35831,0.358995
0.3581,0.35829500000000003
0.35836,0.35808
0.35816,0.358055
0.3586,0.35814500000000005
0.35836,0.358655
0.35763,0.35831
0.35736,0.35749
0.3582,0.35792999999999997
0.35898,0.35851999999999995
0.35845,0.358825
0.35801,0.35878
0.35889,0.35859
0.35868,0.35869
0.35791,0.35825
0.35778,0.357715
0.35852,0.35814
0.3578,0.358485
0.3578,0.357765
0.35833,0.358135
0.35828,0.35806
0.35578,0.357005
0.35595,0.35602999999999996
0.35506,0.355635
0.35526,0.35529
0.3558,0.35575
0.357,0.356315
0.35792,0.35739
0.35792,0.357615
0.35706,0.35790500000000003
0.3562,0.356645
0.35488,0.35540499999999997
0.35357,0.35411000000000004
0.35282,0.35287
0.35345,0.353095
0.35382,0.35321
0.35387,0.353875
0.35358,0.353875
0.35346,0.35358
0.35321,0.35287
0.35448,0.354105
0.35356,0.35456
0.35402,0.35365
0.35375,0.35341
0.35476,0.35436500000000004
0.35387,0.35409
0.35318,0.35385999999999995
0.35278,0.35311000000000003
0.35336,0.35328499999999996
0.35354,0.35341999999999996
0.35291,0.35335
0.35295,0.35324999999999995
0.35304,0.35306000000000004
0.35316,0.35319
0.3525,0.35285500000000003
0.35326,0.353
0.35344,0.35324
0.35365,0.35338
0.35345,0.353605
0.3528,0.35307
0.35307,0.353
0.3502,0.35170999999999997
0.35068,0.349715
0.35087,0.35123499999999996
0.34916,0.349955
0.34917,0.34884499999999996
0.34991,0.34945
0.3483,0.34913
0.35142,0.349555
0.35096,0.35106000000000004
0.35161,0.351525
0.35288,0.3523
0.35282,0.352665
0.35275,0.3529
0.35335,0.35291
0.35394,0.35331
0.355,0.35434
0.35512,0.35507999999999995
0.35592,0.35565
0.35563,0.35580500000000004
0.35575,0.355425
0.358,0.35689000000000004
0.35843,0.35812
0.35767,0.357835
0.35685,0.357175
0.3565,0.356275
0.35633,0.35616499999999995
0.35638,0.35666
0.35668,0.35631500000000005
0.35524,0.356505
0.35807,0.356765
0.3592,0.358595
0.35945,0.359325
0.3601,0.36006
0.35968,0.359985
0.3594,0.35962
0.359,0.35926
0.35956,0.35894000000000004
0.36167,0.36053
0.36239,0.361885
0.36156,0.36197999999999997
0.36027,0.36091
0.35978,0.360275
0.35993,0.36
0.35947,0.359325
0.35899,0.35936
0.35786,0.35845
0.35835,0.35799000000000003
0.35831,0.358395
0.35738,0.35789499999999996
0.35754,0.35768
0.35909,0.35833000000000004
0.35854,0.35911000000000004
0.35939,0.35914
0.35963,0.35975999999999997
0.36081,0.36029500000000003
0.36375,0.36221499999999995
0.36272,0.36316499999999996
0.36065,0.36173
0.3602,0.36038000000000003
0.3614,0.36102999999999996
0.3597,0.360675
0.3597,0.35953999999999997
0.35742,0.358315
0.35803,0.35797500000000004
0.35921,0.357585
0.36062,0.36021000000000003
0.36338,0.36205
0.36115,0.361415
0.3613,0.36095
0.36128,0.36143000000000003
0.36223,0.361795
0.36305,0.3625
0.3626,0.36273500000000003
0.36147,0.36179
0.36187,0.36190500000000003
0.36173,0.36228499999999997
0.36008,0.361575
0.35905,0.35902
0.35897,0.359405
0.35903,0.358255
0.35801,0.35875
0.35422,0.35555000000000003
0.3543,0.35448
0.35491,0.35499
0.35333,0.35396
0.35494,0.354115
0.35517,0.354435
0.35581,0.35533000000000003
0.35637,0.35573
0.35814,0.35718
0.35621,0.357035
0.35544,0.35624
0.35503,0.355385
0.35555,0.355195
0.35554,0.35480999999999996
0.35463,0.35519
0.35534,0.35518
0.35491,0.354935
0.35502,0.35533499999999996
0.35468,0.35506000000000004
0.35516,0.35457
0.35451,0.35488
0.35443,0.354615
0.35476,0.3545
0.35398,0.354485
0.35475,0.354615
0.35318,0.35392
0.35285,0.351885
0.35252,0.353595
0.35239,0.35158
0.3521,0.353445
0.35147,0.351925
0.35155,0.351
0.3521,0.35185500000000003
0.35214,0.351735
0.35205,0.352105
0.35266,0.352305
0.35342,0.35274
0.35156,0.35246
0.35393,0.35266
0.35322,0.3536
0.35332,0.3534
0.35325,0.353045
0.35229,0.35297999999999996
0.3508,0.351345
0.34984,0.35051
0.3496,0.3498
0.3518,0.350545
0.35103,0.35133499999999995
0.35153,0.351345
0.34993,0.35064
0.3497,0.34987
0.34943,0.349105
0.34837,0.348855
0.34811,0.34779499999999997
0.35003,0.34899
0.34737,0.348475
0.34467,0.34565500000000005
0.34435,0.34548500000000004
0.34512,0.34477
0.3448,0.344125
0.34502,0.34406000000000003
0.34192,0.34289499999999995
0.34259,0.34152499999999997
0.34611,0.34401000000000004
0.34749,0.346235
0.34865,0.34850000000000003
0.34661,0.34758500000000003
0.34468,0.34534
0.34331,0.343095
0.34312,0.34253500000000003
0.34476,0.343155
0.34468,0.34391
0.34161,0.34275
0.34394,0.34223
0.34529,0.344055
0.34578,0.344875
0.34505,0.345225
0.3444,0.345
0.34469,0.344225
0.34175,0.34307
0.34477,0.343105
0.34748,0.34648
0.34452,0.346175
0.3436,0.34384499999999996
0.34407,0.34426999999999996
0.34261,0.3431
0.34596,0.34453
0.34428,0.34504
0.34578,0.34495
0.34399,0.34452499999999997
0.34308,0.34340499999999996
0.34125,0.341035
0.34514,0.342795
0.34565,0.345505
0.34509,0.34497
0.34523,0.344985
0.34621,0.34587
0.34884,0.347495
0.34873,0.348555
0.35,0.349595
0.34811,0.349115
0.34819,0.348225
0.3476,0.347705
0.346,0.34685
0.34512,0.345535
0.34655,0.34631
0.34577,0.345895
0.34634,0.346985
0.34627,0.34641500000000003
0.34692,0.346595
0.34833,0.34755
0.34776,0.34774499999999997
0.34754,0.347775
0.34797,0.34772000000000003
0.34933,0.34848500000000004
0.34793,0.34835499999999997
0.3471,0.347555
0.34707,0.346955
0.34571,0.34668
0.3441,0.345215
0.34474,0.344515
0.34427,0.344495
0.34275,0.343405
0.34241,0.34311499999999995
0.34245,0.343115
0.34331,0.343125
0.34329,0.34362499999999996
0.34429,0.343865
0.34355,0.34416
0.34366,0.344205
0.34151,0.34221999999999997
0.3411,0.34158
0.33965,0.34014500000000003
0.34052,0.34033
0.33935,0.339395
0.3374,0.338885
0.33737,0.33687
0.33794,0.33821
0.33726,0.33794
0.34107,0.338955
0.34176,0.341955
0.34082,0.341285
0.34151,0.34135000000000004
0.34206,0.34189499999999995
0.34201,0.342165
0.34131,0.341425
0.34159,0.341395
0.34206,0.34225
0.34282,0.34223000000000003
0.34559,0.34413
0.34361,0.34468
0.34281,0.34301
0.34411,0.343765
0.34439,0.344055
0.34398,0.343885
0.34318,0.34352499999999997
0.34318,0.34356
0.34419,0.34367000000000003
0.34481,0.344395
0.34476,0.34482999999999997
0.34552,0.34540000000000004
0.3449,0.345175
0.34456,0.34489000000000003
0.34317,0.343825
0.34172,0.342295
0.34106,0.341665
0.3417,0.34147
0.34126,0.34155
0.34085,0.34116500000000005
0.34105,0.340835
0.34146,0.34142
0.33929,0.34059
0.34148,0.339645
0.34037,0.34113000000000004
0.34043,0.340255
0.34,0.34062499999999996
0.33839,0.33909
0.33873,0.3382
0.3381,0.338855
0.33733,0.33719
0.33743,0.33725000000000005
0.33812,0.33795
0.33807,0.33808
0.33829,0.338405
0.34004,0.339125
0.341,0.34085
0.34151,0.341555
0.33967,0.34097500000000003
0.33973,0.34022
0.33882,0.339435
0.33981,0.33952499999999997
0.33995,0.34004
0.33956,0.33974
0.34058,0.34062000000000003
0.34124,0.3409
0.34263,0.34201
0.34138,0.342145
0.34109,0.34124
0.34173,0.341545
0.342,0.34146
0.34149,0.341985
0.3416,0.341425
0.33945,0.3403
0.33867,0.338935
0.33801,0.338265
0.33853,0.33794500000000005
0.33822,0.33811
0.3375,0.33793
0.33501,0.336585
0.33595,0.33575
0.33931,0.33765
0.34079,0.340105
0.33808,0.33953
0.33987,0.339415
0.34145,0.34089
0.34408,0.342885
0.34368,0.34374499999999997
0.34297,0.343445
0.34377,0.34356
0.34305,0.34325
0.34287,0.34331
0.34312,0.34299
0.34375,0.34327
0.34228,0.343175
0.34205,0.342505
0.34173,0.34165
0.34172,0.34187999999999996
0.33996,0.34079000000000004
0.33992,0.339685
0.3395,0.339835
0.34,0.33986
0.34118,0.34034
0.3392,0.33993
0.34035,0.33937
0.33933,0.339155
0.33951,0.33940000000000003
0.34012,0.33993
0.33928,0.340105
0.33892,0.339555
0.33774,0.33838999999999997
0.33726,0.337345
0.33707,0.33696000000000004
0.33793,0.337265
0.33731,0.33796499999999996
0.33605,0.33724
0.33228,0.33392999999999995
0.33161,0.33121999999999996
0.33009,0.33185
0.33241,0.331285
0.33364,0.33343
0.33432,0.33431
0.33435,0.33448
0.33257,0.333595
0.33586,0.33470500000000003
0.33554,0.336
0.33487,0.33526500000000004
0.3373,0.33577
0.33615,0.33648999999999996
0.33605,0.336125
0.33668,0.33607
0.33367,0.33525499999999997
0.33421,0.33394
0.33356,0.33371
0.3324,0.33326
0.33128,0.33182500000000004
0.33038,0.33165500000000003
0.32959,0.33002
0.32852,0.329315
0.32783,0.326235
0.3282,0.32802
0.32782,0.32813000000000003
0.33009,0.32901
0.33193,0.33104500000000003
0.33246,0.33187
0.33108,0.332225
0.33147,0.331535
0.3325,0.3326
0.33391,0.33320000000000005
0.334,0.334075
0.3339,0.33425
0.33335,0.33388
0.33498,0.33393
0.3342,0.334585
0.33756,0.33573
0.33845,0.33847499999999997
0.33436,0.33640499999999995
0.33271,0.33316500000000004
0.33509,0.33375
0.33742,0.336005
0.339,0.33807
0.33962,0.339105
0.33997,0.339775
0.33991,0.34024
0.33971,0.339325
0.3406,0.33982500000000004
0.34039,0.34084000000000003
0.34006,0.340425
0.33974,0.340005
0.3397,0.33940499999999996
0.34043,0.34048500000000004
0.3406,0.34031999999999996
0.34006,0.340065
0.33979,0.33987
0.33975,0.33951
0.34051,0.34012
0.34172,0.34085
0.34283,0.34221500000000005
0.3418,0.34278
0.3401,0.34094
0.3413,0.340725
0.34196,0.34215
0.34129,0.34151
0.34289,0.342
0.34442,0.34362499999999996
0.34243,0.34346
0.34192,0.34213499999999997
0.34189,0.34209500000000004
0.34179,0.34204500000000004
0.34278,0.342155
0.34405,0.34341
0.34452,0.344025
0.34334,0.34419500000000003
0.344,0.34372
0.34289,0.34370999999999996
0.34239,0.3427
0.34289,0.34319500000000003
0.34245,0.342715
0.34325,0.34278
0.34223,0.34284499999999996
0.342,0.34177
0.34222,0.341815
0.34591,0.34409500000000004
0.34534,0.34604999999999997
0.34528,0.34570500000000004
0.34581,0.345875
0.34411,0.34491
0.34408,0.34423499999999996
0.34138,0.34282
0.34195,0.341735
0.34207,0.34205
0.34207,0.34209500000000004
0.34259,0.342565
0.34254,0.342495
0.3424,0.34223
0.34243,0.342605
0.34181,0.341865
0.3415,0.34165
0.34263,0.3422
0.34413,0.34360999999999997
0.34403,0.344125
0.34329,0.344065
0.34464,0.344055
0.34358,0.34381
0.3433,0.342895
0.3423,0.34271
0.34194,0.34202
0.34115,0.34182500000000005
0.34232,0.34197
0.34249,0.34284000000000003
0.34167,0.34209
0.344,0.34287
0.34288,0.34325
0.34376,0.342945
0.34388,0.343725
0.34358,0.343625
0.34359,0.34335000000000004
0.34643,0.34503
0.34752,0.34721
0.34646,0.347005
0.34587,0.34606
0.34621,0.34601499999999996
0.34578,0.345885
0.34546,0.345295
0.34464,0.34518
0.34355,0.34414
0.34397,0.343945
0.34362,0.34421
0.34361,0.343755
0.3433,0.34356
0.34122,0.342465
0.33946,0.340255
0.33945,0.34014
0.34004,0.34006000000000003
0.34,0.34006499999999995
0.34024,0.340015
0.34032,0.34077500000000005
0.33777,0.339295
0.33956,0.33860999999999997
0.33969,0.33965
0.33839,0.339185
0.34068,0.33953
0.33867,0.33979000000000004
0.33873,0.339055
0.33922,0.339215
0.33876,0.3387
0.33806,0.338545
0.33791,0.338245
0.33838,0.33848500000000004
0.33649,0.33779499999999996
0.33643,0.33664
0.33548,0.33599999999999997
0.33607,0.335965
0.33666,0.336455
0.33749,0.33689
0.33764,0.33760500000000004
0.3369,0.337505
0.33647,0.336505
0.33555,0.33604
0.33554,0.335935
0.33476,0.335405
0.33344,0.33386499999999997
0.33373,0.33384
0.33468,0.33384
0.33394,0.33429
0.33132,0.332625
0.33325,0.33181
0.33267,0.33307
0.33188,0.33172
0.33215,0.331395
0.33255,0.33199
0.33265,0.33238999999999996
0.33284,0.33286
0.33304,0.33274000000000004
0.33215,0.332495
0.33184,0.33198
0.33237,0.332345
0.33207,0.3325
0.331,0.33131
0.33081,0.331015
0.33032,0.33044
0.3327,0.33145
0.33359,0.33325499999999997
0.33416,0.333895
0.33241,0.333235
0.33276,0.33286499999999997
0.33303,0.333065
0.33321,0.33353
0.33158,0.33228
0.33276,0.33305
0.33226,0.332985
0.33197,0.33182500000000004
0.33182,0.332275
0.33124,0.33158
0.33016,0.33079000000000003
0.32933,0.32937
0.32885,0.32883
0.32905,0.32891000000000004
0.32842,0.32882500000000003
0.32936,0.328545
0.32936,0.32897
0.32909,0.32901
0.3292,0.329025
0.32979,0.32943500000000003
0.32851,0.32925499999999996
0.32982,0.32965
0.32906,0.329635
0.32916,0.328885
0.33026,0.32947000000000004
0.33085,0.33097
0.33058,0.330225
0.33073,0.33041
0.33095,0.33116
0.33185,0.33167
0.33121,0.331735
0.33115,0.331215
0.33128,0.33113
0.33233,0.33196499999999995
0.33433,0.333505
0.33376,0.334175
0.333,0.33355999999999997
0.33309,0.333395
0.33247,0.33301000000000003
0.33247,0.332595
0.33234,0.332765
0.33202,0.33233
0.32977,0.330685
0.33012,0.32969
0.32976,0.329885
0.32978,0.329545
0.33017,0.329875
0.33022,0.330395
0.32935,0.329805
0.32828,0.328695
0.32756,0.327745
0.32721,0.327855
0.32591,0.32644
0.32536,0.32569000000000004
0.32551,0.325985
0.32308,0.32428
0.32212,0.32276499999999997
0.32079,0.3215
0.32111,0.32089500000000004
0.32155,0.32199500000000003
0.32393,0.322625
0.32356,0.323955
0.32406,0.32376
0.32321,0.323635
0.32313,0.32276
0.32369,0.32344
0.32369,0.32341
0.32261,0.32330000000000003
0.32377,0.323145
0.32303,0.32364499999999996
0.32366,0.32371
0.32564,0.32467999999999997
0.3248,0.32482
0.32468,0.324565
0.32412,0.32403000000000004
0.32193,0.32319
0.32277,0.32222
0.32512,0.323695
0.3272,0.32608000000000004
0.32803,0.32767
0.32884,0.32859499999999997
0.32688,0.32788
0.32624,0.326285
0.32704,0.326715
0.32636,0.326705
0.32682,0.326885
0.32311,0.324845
0.32187,0.322645
0.3207,0.32150999999999996
0.31989,0.32047000000000003
0.31885,0.31905
0.32063,0.31943
0.31754,0.31967
0.31837,0.31816
0.3187,0.31825000000000003
0.31911,0.319805
0.32114,0.31989
0.32007,0.32057
0.31933,0.31993499999999997
